时间,开盘,最高,最低,收盘,涨幅
"2006-07-24,一",6.4,6.47,6.17,6.4,-0.78%
"2006-07-25,二",6.46,6.65,6.38,6.57,2.66%
"2006-07-26,三",6.58,6.6,6.4,6.43,-2.13%
"2006-07-27,四",6.47,6.55,6.4,6.52,1.40%
"2006-07-28,五",6.48,6.52,6.18,6.26,-3.99%
"2006-07-31,一",6.2,6.21,5.63,5.63,-10.06%
"2006-08-01,二",5.63,5.75,5.52,5.58,-0.89%
"2006-08-02,三",5.58,5.64,5.45,5.6,0.36%
"2006-08-03,四",5.63,5.65,5.51,5.54,-1.07%
"2006-08-04,五",5.55,5.6,5.26,5.26,-5.05%
"2006-08-07,一",5.2,5.28,5.16,5.22,-0.76%
"2006-08-08,二",5.22,5.43,5.22,5.4,3.45%
"2006-08-09,三",5.41,5.44,5.32,5.35,-0.93%
"2006-08-10,四",5.34,5.5,5.34,5.48,2.43%
"2006-08-11,五",5.48,5.52,5.41,5.48,0.00%
"2006-08-14,一",5.48,5.52,5.2,5.27,-3.83%
"2006-08-15,二",5.26,5.38,5.23,5.31,0.76%
"2006-08-16,三",5.32,5.5,5.32,5.45,2.64%
"2006-08-17,四",5.43,5.45,5.33,5.39,-1.10%
"2006-08-18,五",5.4,5.45,5.35,5.37,-0.37%
"2006-08-21,一",5.24,5.59,5.16,5.53,2.98%
"2006-08-22,二",5.5,5.61,5.44,5.57,0.72%
"2006-08-23,三",5.57,5.79,5.51,5.68,1.97%
"2006-08-24,四",5.68,5.75,5.62,5.75,1.23%
"2006-08-25,五",5.76,5.8,5.65,5.66,-1.57%
"2006-08-28,一",5.66,5.8,5.66,5.77,1.94%
"2006-08-29,二",5.85,6.35,5.81,6.05,4.85%
"2006-08-30,三",6,6.02,5.88,5.95,-1.65%
"2006-08-31,四",5.98,6.14,5.97,5.97,0.34%
"2006-09-01,五",5.98,6.03,5.75,5.79,-3.02%
"2006-09-04,一",5.78,5.94,5.76,5.88,1.55%
"2006-09-05,二",5.9,5.93,5.75,5.8,-1.36%
"2006-09-06,三",5.85,5.85,5.74,5.82,0.34%
"2006-09-08,五",5.72,5.82,5.7,5.76,-1.03%
"2006-09-11,一",5.75,6.03,5.75,5.97,3.65%
"2006-09-12,二",5.92,6.02,5.89,5.97,0.00%
"2006-09-13,三",5.97,6,5.75,5.85,-2.01%
"2006-09-14,四",5.78,5.85,5.73,5.77,-1.37%
"2006-09-15,五",5.81,5.9,5.75,5.87,1.73%
"2006-09-18,一",5.88,5.97,5.83,5.95,1.36%
"2006-09-19,二",5.95,6,5.85,5.87,-1.34%
"2006-09-20,三",5.85,5.9,5.75,5.84,-0.51%
"2006-09-21,四",5.84,5.99,5.77,5.96,2.05%
"2006-09-22,五",5.96,5.99,5.8,5.88,-1.34%
"2006-09-25,一",5.85,5.95,5.83,5.92,0.68%
"2006-09-26,二",5.92,5.95,5.78,5.8,-2.03%
"2006-09-27,三",5.81,5.87,5.74,5.86,1.03%
"2006-09-28,四",5.88,5.93,5.82,5.91,0.85%
"2006-09-29,五",5.91,6.1,5.9,6.03,2.03%
"2006-10-09,一",6.04,6.16,6,6.14,1.82%
"2006-10-10,二",6.14,6.14,6.01,6.11,-0.49%
"2006-10-11,三",6.09,6.1,5.99,6.08,-0.49%
"2006-10-12,四",6.09,6.22,6.05,6.08,0.00%
"2006-10-13,五",6.09,6.15,6.05,6.09,0.16%
"2006-10-16,一",6.14,6.14,5.86,5.87,-3.61%
"2006-10-17,二",5.87,5.91,5.58,5.72,-2.56%
"2006-10-18,三",5.68,5.75,5.68,5.74,0.35%
"2006-10-19,四",5.75,5.77,5.7,5.77,0.52%
"2006-10-20,五",5.76,5.76,5.38,5.51,-4.51%
"2006-10-23,一",5.49,5.49,5.27,5.33,-3.27%
"2006-10-24,二",5.33,5.45,5.33,5.45,2.25%
"2006-10-25,三",5.45,5.45,5.33,5.36,-1.65%
"2006-10-26,四",5.35,5.4,5.27,5.38,0.37%
"2006-10-27,五",5.39,5.39,5.27,5.28,-1.86%
"2006-10-30,一",5.28,5.42,5.27,5.42,2.65%
"2006-10-31,二",5.43,5.43,5.3,5.36,-1.11%
"2006-11-01,三",5.37,5.37,5.27,5.34,-0.37%
"2006-11-02,四",5.33,5.38,5.25,5.37,0.56%
"2006-11-03,五",5.35,5.44,5.35,5.4,0.56%
"2006-11-06,一",5.38,5.38,5.28,5.34,-1.11%
"2006-11-07,二",5.34,5.34,5.24,5.25,-1.69%
"2006-11-08,三",5.26,5.29,5.16,5.2,-0.95%
"2006-11-09,四",5.2,5.25,5.16,5.2,0.00%
"2006-11-10,五",5.2,5.24,5.03,5.03,-3.27%
"2006-11-13,一",5,5.02,4.68,4.75,-5.57%
"2006-11-14,二",4.75,4.86,4.69,4.85,2.11%
"2006-11-15,三",4.85,4.92,4.79,4.88,0.62%
"2006-11-16,四",4.88,4.91,4.77,4.77,-2.25%
"2006-11-17,五",4.85,4.86,4.7,4.82,1.05%
"2006-11-20,一",4.8,4.82,4.7,4.73,-1.87%
"2006-11-21,二",4.71,4.85,4.66,4.8,1.48%
"2006-11-22,三",4.83,4.98,4.74,4.97,3.54%
"2006-11-23,四",4.96,5.01,4.91,4.97,0.00%
"2006-11-24,五",4.97,5.05,4.92,5,0.60%
"2006-11-27,一",5,5.07,4.99,5.06,1.20%
"2006-11-28,二",5.06,5.07,4.93,4.96,-1.98%
"2006-11-29,三",4.94,5.05,4.88,5.04,1.61%
"2006-11-30,四",5.04,5.14,5.04,5.13,1.79%
"2006-12-01,五",5.15,5.16,5.01,5.07,-1.17%
"2006-12-04,一",5.06,5.16,5.04,5.07,0.00%
"2006-12-05,二",5.1,5.36,5.06,5.33,5.13%
"2006-12-06,三",5.3,5.3,5.05,5.24,-1.69%
"2006-12-07,四",5.22,5.4,5.16,5.24,0.00%
"2006-12-08,五",5.25,5.25,4.99,4.99,-4.77%
"2006-12-11,一",4.95,5.04,4.9,5.02,0.60%
"2006-12-12,二",5.02,5.02,4.91,4.94,-1.59%
"2006-12-13,三",4.94,5.02,4.92,4.99,1.01%
"2006-12-14,四",5,5.03,4.96,5.02,0.60%
"2006-12-15,五",5.04,5.06,4.98,5.01,-0.20%
"2006-12-18,一",5.01,5.07,4.98,5.03,0.40%
"2006-12-19,二",5.03,5.24,4.88,5.18,2.98%
"2006-12-20,三",5.12,5.33,5.06,5.27,1.74%
"2006-12-21,四",5.27,5.43,5.22,5.26,-0.19%
"2006-12-22,五",5.18,5.28,5.13,5.17,-1.71%
"2006-12-25,一",5.19,5.35,5.16,5.3,2.51%
"2006-12-26,二",5.28,5.31,5.1,5.14,-3.02%
"2006-12-27,三",5.14,5.15,5.01,5.05,-1.75%
"2006-12-28,四",5.04,5.08,4.83,4.85,-3.96%
"2006-12-29,五",4.86,4.99,4.86,4.9,1.03%
"2007-01-04,四",4.95,4.95,4.79,4.82,-1.63%
"2007-01-05,五",4.8,5,4.74,4.95,2.70%
"2007-01-08,一",4.96,5.13,4.96,5.12,3.43%
"2007-01-09,二",5.15,5.27,5.12,5.2,1.56%
"2007-01-10,三",5.21,5.29,5.09,5.27,1.35%
"2007-01-11,四",5.3,5.48,5.23,5.34,1.33%
"2007-01-12,五",5.35,5.46,4.98,5.05,-5.43%
"2007-01-15,一",5.08,5.29,5.08,5.29,4.75%
"2007-01-16,二",5.31,5.55,5.26,5.53,4.54%
"2007-01-17,三",5.6,5.65,5.3,5.43,-1.81%
"2007-01-18,四",5.36,5.73,5.36,5.72,5.34%
"2007-01-19,五",5.8,5.93,5.7,5.9,3.15%
"2007-01-22,一",6,6.14,5.9,6.08,3.05%
"2007-01-23,二",6.08,6.08,5.84,6.01,-1.15%
"2007-01-24,三",6,6.07,5.9,5.96,-0.83%
"2007-01-25,四",5.95,5.95,5.58,5.59,-6.21%
"2007-01-26,五",5.54,5.64,5.33,5.58,-0.18%
"2007-01-29,一",5.6,5.85,5.6,5.85,4.84%
"2007-01-30,二",5.95,6.08,5.78,6.04,3.25%
"2007-01-31,三",6.09,6.5,6,6.17,2.15%
"2007-02-01,四",6.11,6.21,5.68,6.08,-1.46%
"2007-02-02,五",6,6.06,5.68,5.78,-4.93%
"2007-02-05,一",5.73,5.91,5.71,5.85,1.21%
"2007-02-06,二",5.97,6.1,5.87,6.04,3.25%
"2007-02-07,三",6.03,6.18,5.93,6.14,1.66%
"2007-02-08,四",6.15,6.17,6.02,6.05,-1.47%
"2007-02-09,五",6.1,6.11,5.9,5.95,-1.65%
"2007-02-12,一",6,6.22,5.99,6.22,4.54%
"2007-02-13,二",6.29,6.48,6.21,6.39,2.73%
"2007-02-14,三",6.37,6.45,6.3,6.38,-0.16%
"2007-02-15,四",6.42,6.5,6.3,6.48,1.57%
"2007-02-16,五",6.53,6.67,6.4,6.47,-0.15%
"2007-02-26,一",6.47,6.79,6.41,6.76,4.48%
"2007-02-27,二",6.78,6.96,6.08,6.08,-10.06%
"2007-02-28,三",6,6.42,5.99,6.38,4.93%
"2007-03-01,四",6.38,6.39,6.09,6.21,-2.66%
"2007-03-02,五",6.17,6.39,6.15,6.36,2.42%
"2007-03-05,一",6.38,6.6,6.21,6.5,2.20%
"2007-03-06,二",6.45,6.53,6.3,6.5,0.00%
"2007-03-07,三",6.57,6.59,6.46,6.59,1.38%
"2007-03-08,四",6.62,6.68,6.51,6.68,1.37%
"2007-03-09,五",6.7,6.79,6.6,6.77,1.35%
"2007-03-12,一",6.77,6.9,6.67,6.87,1.48%
"2007-03-13,二",6.91,6.93,6.78,6.85,-0.29%
"2007-03-14,三",6.82,6.95,6.38,6.72,-1.90%
"2007-03-15,四",6.8,7.05,6.8,6.99,4.02%
"2007-03-16,五",6.88,6.95,6.58,6.71,-4.01%
"2007-03-19,一",6.47,6.75,6.4,6.69,-0.30%
"2007-03-20,二",6.7,7.02,6.66,6.97,4.19%
"2007-03-21,三",7.01,7.05,6.89,7.03,0.86%
"2007-03-22,四",7.09,7.21,6.93,6.96,-1.00%
"2007-03-23,五",6.96,7.21,6.96,7.18,3.16%
"2007-03-26,一",7.22,7.44,7.22,7.33,2.09%
"2007-03-27,二",7.28,7.7,7.25,7.55,3.00%
"2007-03-28,三",7.5,7.6,7.02,7.41,-1.85%
"2007-03-29,四",7.48,7.7,7.29,7.35,-0.81%
"2007-03-30,五",7.3,7.6,7.22,7.55,2.72%
"2007-04-02,一",7.65,7.83,7.55,7.72,2.25%
"2007-04-03,二",7.73,7.75,7.5,7.66,-0.78%
"2007-04-04,三",7.58,7.7,7.57,7.68,0.26%
"2007-04-05,四",7.68,7.74,7.51,7.71,0.39%
"2007-04-06,五",7.64,7.8,7.54,7.79,1.04%
"2007-04-09,一",7.81,7.96,7.72,7.86,0.90%
"2007-04-11,三",7.94,7.98,7.58,7.78,-1.02%
"2007-04-12,四",7.8,8.13,7.73,8.09,3.98%
"2007-04-13,五",8.09,8.09,7.9,7.91,-2.22%
"2007-04-16,一",7.9,8.1,7.86,8.05,1.77%
"2007-04-17,二",8.07,8.42,7.85,8.35,3.73%
"2007-04-18,三",8.37,8.65,8.1,8.57,2.63%
"2007-04-19,四",8.49,8.53,7.71,7.91,-7.70%
"2007-04-20,五",7.92,8.37,7.92,8.29,4.80%
"2007-04-23,一",8.42,8.87,8.39,8.81,6.27%
"2007-04-24,二",8.65,8.75,8.41,8.55,-2.95%
"2007-04-25,三",8.5,8.5,8.1,8.4,-1.75%
"2007-04-26,四",8.39,8.7,8.32,8.58,2.14%
"2007-04-27,五",8.58,8.62,8.28,8.36,-2.56%
"2007-04-30,一",8.21,8.52,8.21,8.44,0.96%
"2007-05-08,二",8.51,9.1,8.51,8.96,6.16%
"2007-05-09,三",8.94,8.94,8.4,8.76,-2.23%
"2007-05-10,四",8.71,9.1,8.65,8.96,2.28%
"2007-05-11,五",8.95,9.49,8.7,9.23,3.01%
"2007-05-14,一",9.09,9.46,9,9.25,0.22%
"2007-05-15,二",9.25,9.3,8.72,8.8,-4.86%
"2007-05-16,三",8.77,9,8.55,9,2.27%
"2007-05-17,四",9.01,9.26,8.85,9.18,2.00%
"2007-05-18,五",9.15,9.18,8.92,9,-1.96%
"2007-05-21,一",8.67,9.35,8.6,9.2,2.22%
"2007-05-22,二",9.33,9.77,9.26,9.54,3.70%
"2007-05-23,三",9.58,10.23,9.55,10.22,7.13%
"2007-05-24,四",10.25,10.6,9.83,10.43,2.05%
"2007-05-25,五",10.43,10.44,10.15,10.3,-1.25%
"2007-05-28,一",10.68,10.75,10.4,10.49,1.84%
"2007-05-29,二",10.52,10.98,10.52,10.85,3.43%
"2007-05-30,三",9.91,10.59,9.77,9.77,-9.95%
"2007-05-31,四",9.32,9.7,8.79,9,-7.88%
"2007-06-01,五",9.06,9.28,8.1,8.28,-8.00%
"2007-06-04,一",8.57,8.58,7.45,7.48,-9.66%
"2007-06-05,二",7.3,8.06,6.73,8,6.95%
"2007-06-06,三",7.88,8.1,7.55,7.84,-2.00%
"2007-06-07,四",7.97,8.19,7.74,8.14,3.83%
"2007-06-08,五",8.15,8.23,7.94,8.02,-1.47%
"2007-06-11,一",8,8.15,7.8,7.95,-0.87%
"2007-06-12,二",7.95,7.95,7.32,7.88,-0.88%
"2007-06-13,三",7.88,8.55,7.83,8.38,6.35%
"2007-06-14,四",8.33,8.48,8.03,8.22,-1.91%
"2007-06-15,五",8.08,8.3,7.81,8.05,-2.07%
"2007-06-18,一",8.11,8.35,8.05,8.25,2.48%
"2007-06-19,二",8.24,9.08,8.11,9.08,10.06%
"2007-06-20,三",9.38,9.48,8.88,9,-0.88%
"2007-06-21,四",8.89,9.19,8.59,8.76,-2.67%
"2007-06-22,五",8.76,8.88,7.88,7.9,-9.82%
"2007-06-25,一",7.98,8.1,7.11,7.11,-10.00%
"2007-06-26,二",7,7.38,6.75,7.38,3.80%
"2007-06-27,三",7.39,7.48,7.1,7.37,-0.14%
"2007-06-28,四",7.37,7.38,6.65,6.65,-9.77%
"2007-06-29,五",6.4,6.6,6.02,6.28,-5.56%
"2007-07-02,一",6.4,6.6,6.22,6.6,5.10%
"2007-07-03,二",6.66,6.68,6.36,6.63,0.45%
"2007-07-04,三",6.65,6.9,6.5,6.69,0.90%
"2007-07-05,四",6.66,6.66,6.25,6.25,-6.58%
"2007-07-06,五",6.25,6.77,6.2,6.63,6.08%
"2007-07-09,一",6.78,7,6.73,6.9,4.07%
"2007-07-10,二",6.9,6.9,6.53,6.58,-4.64%
"2007-07-11,三",6.58,6.69,6.47,6.69,1.67%
"2007-07-12,四",6.69,6.79,6.56,6.75,0.90%
"2007-07-13,五",6.7,6.72,6.48,6.55,-2.96%
"2007-07-16,一",6.6,6.7,6.35,6.35,-3.05%
"2007-07-17,二",6.38,6.57,6.22,6.47,1.89%
"2007-07-18,三",6.47,6.6,6.4,6.46,-0.15%
"2007-07-19,四",6.46,6.54,6.42,6.49,0.46%
"2007-07-20,五",6.49,6.71,6.49,6.7,3.24%
"2007-07-23,一",6.7,7.04,6.62,7.02,4.78%
"2007-07-24,二",7.02,7.17,6.92,6.97,-0.71%
"2007-07-26,四",7.2,7.37,7.18,7.26,4.16%
"2007-07-27,五",7.1,7.33,6.95,7.31,0.69%
"2007-07-30,一",7.24,7.49,7.2,7.39,1.09%
"2007-07-31,二",7.39,7.42,7.12,7.32,-0.95%
"2007-08-01,三",7.31,7.48,6.78,6.8,-7.10%
"2007-08-02,四",6.8,7.12,6.8,7.04,3.53%
"2007-08-03,五",7.04,7.55,7.04,7.5,6.53%
"2007-08-06,一",7.7,8.25,7.69,8.14,8.53%
"2007-08-07,二",8.13,8.13,7.7,7.86,-3.44%
"2007-08-08,三",7.71,7.73,7.45,7.58,-3.56%
"2007-08-09,四",7.5,7.7,7.46,7.65,0.92%
"2007-08-10,五",7.65,7.65,7.08,7.31,-4.44%
"2007-08-13,一",7.31,7.38,7.03,7.2,-1.50%
"2007-08-14,二",7.24,7.4,7.16,7.38,2.50%
"2007-08-15,三",7.42,7.46,7.06,7.19,-2.57%
"2007-08-16,四",7.2,7.38,7.11,7.32,1.81%
"2007-08-17,五",7.3,7.44,7.25,7.3,-0.27%
"2007-08-20,一",7.48,7.77,7.34,7.77,6.44%
"2007-08-21,二",7.89,7.95,7.65,7.72,-0.64%
"2007-08-22,三",7.66,7.82,7.56,7.79,0.91%
"2007-08-23,四",7.8,7.9,7.69,7.85,0.77%
"2007-08-24,五",7.83,7.91,7.67,7.77,-1.02%
"2007-08-27,一",7.9,8.08,7.77,7.87,1.29%
"2007-08-28,二",7.84,7.84,7.63,7.74,-1.65%
"2007-08-29,三",7.7,7.8,7.5,7.56,-2.33%
"2007-08-30,四",7.57,7.9,7.57,7.87,4.10%
"2007-08-31,五",7.91,8.05,7.85,7.89,0.25%
"2007-09-03,一",8.01,8.33,7.91,8.27,4.82%
"2007-09-04,二",8.22,8.22,7.98,7.99,-3.39%
"2007-09-05,三",8,8.1,7.79,7.95,-0.50%
"2007-09-06,四",7.95,8.2,7.95,8.03,1.01%
"2007-09-07,五",8,8,7.7,7.75,-3.49%
"2007-09-10,一",7.7,7.91,7.56,7.89,1.81%
"2007-09-11,二",7.88,7.95,7.38,7.38,-6.46%
"2007-09-12,三",7.35,7.52,7.11,7.43,0.68%
"2007-09-13,四",7.44,7.86,7.31,7.86,5.79%
"2007-09-14,五",7.83,8.26,7.76,8.23,4.71%
"2007-09-17,一",8.25,8.65,8.24,8.42,2.31%
"2007-09-18,二",8.43,8.49,8.17,8.41,-0.12%
"2007-09-19,三",8.38,8.41,8.1,8.12,-3.45%
"2007-09-20,四",8.16,8.36,8.12,8.14,0.25%
"2007-09-21,五",8.16,8.22,7.8,8,-1.72%
"2007-09-24,一",8.01,8.17,7.82,8.07,0.88%
"2007-09-25,二",8.03,8.2,7.9,7.97,-1.24%
"2007-09-26,三",7.9,8,7.7,7.73,-3.01%
"2007-09-27,四",7.71,7.82,7.58,7.79,0.78%
"2007-09-28,五",7.83,8.02,7.8,7.87,1.03%
"2007-10-08,一",8,8.05,7.8,7.8,-0.89%
"2007-10-09,二",7.75,7.94,7.75,7.94,1.79%
"2007-10-10,三",7.94,7.97,7.78,7.8,-1.76%
"2007-10-11,四",7.8,7.85,7.51,7.55,-3.21%
"2007-10-12,五",7.51,7.53,6.8,7.15,-5.30%
"2007-10-15,一",7.14,7.2,6.97,7.15,0.00%
"2007-10-16,二",7.15,7.28,7.02,7.28,1.82%
"2007-10-17,三",7.27,7.27,7.06,7.12,-2.20%
"2007-10-18,四",7.11,7.18,6.98,7.02,-1.40%
"2007-10-19,五",7.05,7.1,6.92,6.95,-1.00%
"2007-10-22,一",6.94,6.94,6.7,6.74,-3.02%
"2007-10-23,二",6.71,6.84,6.63,6.82,1.19%
"2007-10-24,三",6.83,6.89,6.51,6.51,-4.55%
"2007-10-25,四",6.5,6.51,5.88,5.92,-9.06%
"2007-10-26,五",5.9,6.07,5.85,6,1.35%
"2007-10-29,一",6,6.08,5.81,5.99,-0.17%
"2007-10-30,二",6.02,6.25,5.92,6.25,4.34%
"2007-10-31,三",6.28,6.45,6.13,6.38,2.08%
"2007-11-01,四",6.38,6.4,6.09,6.09,-4.55%
"2007-11-02,五",6.05,6.16,5.95,6.1,0.16%
"2007-11-05,一",6,6.36,5.91,6.23,2.13%
"2007-11-06,二",6.25,6.38,6.22,6.24,0.16%
"2007-11-07,三",6.25,6.31,6.13,6.23,-0.16%
"2007-11-08,四",6.23,6.35,6.15,6.21,-0.32%
"2007-11-09,五",6.1,6.28,6.06,6.21,0.00%
"2007-11-12,一",6.15,6.3,6.08,6.29,1.29%
"2007-11-13,二",6.35,6.37,6.24,6.33,0.64%
"2007-11-14,三",6.39,6.49,6.31,6.48,2.37%
"2007-11-15,四",6.41,6.47,6.29,6.37,-1.70%
"2007-11-16,五",6.35,6.41,6.3,6.39,0.31%
"2007-11-19,一",6.4,6.55,6.34,6.5,1.72%
"2007-11-20,二",6.51,6.58,6.47,6.52,0.31%
"2007-11-21,三",6.5,6.55,6.36,6.36,-2.45%
"2007-11-22,四",6.34,6.34,6,6.1,-4.09%
"2007-11-23,五",6.05,6.32,6,6.3,3.28%
"2007-11-26,一",6.35,6.39,6.23,6.28,-0.32%
"2007-11-28,三",6.22,6.41,6.21,6.35,1.11%
"2007-11-29,四",6.39,6.45,6.28,6.44,1.42%
"2007-11-30,五",6.47,6.47,6.23,6.28,-2.48%
"2007-12-03,一",6.31,6.35,6.2,6.31,0.48%
"2007-12-04,二",6.39,6.39,6.22,6.32,0.16%
"2007-12-05,三",6.32,6.54,6.27,6.44,1.90%
"2007-12-06,四",6.42,6.44,6.33,6.38,-0.93%
"2007-12-07,五",6.42,6.49,6.39,6.47,1.41%
"2007-12-10,一",6.35,6.76,6.35,6.76,4.48%
"2007-12-11,二",6.8,7.06,6.8,7,3.55%
"2007-12-12,三",7,7.01,6.89,6.92,-1.14%
"2007-12-13,四",6.93,7.06,6.72,6.75,-2.46%
"2007-12-14,五",6.7,6.89,6.6,6.83,1.19%
"2007-12-17,一",6.83,6.99,6.78,6.92,1.32%
"2007-12-18,二",6.93,6.96,6.74,6.79,-1.88%
"2007-12-19,三",6.81,6.97,6.81,6.91,1.77%
"2007-12-20,四",6.93,6.98,6.9,6.94,0.43%
"2007-12-21,五",6.89,7.03,6.87,7.02,1.15%
"2007-12-24,一",7.02,7.23,7.01,7.09,1.00%
"2007-12-25,二",7.1,7.26,7.07,7.15,0.85%
"2007-12-26,三",7.15,7.35,7.11,7.34,2.66%
"2007-12-27,四",7.4,7.48,7.3,7.3,-0.54%
"2007-12-28,五",7.3,7.35,7.21,7.29,-0.14%
"2008-01-02,三",7.29,7.54,7.26,7.51,3.02%
"2008-01-03,四",7.5,7.78,7.43,7.73,2.93%
"2008-01-04,五",7.7,8.02,7.61,7.96,2.98%
"2008-01-07,一",7.88,8.05,7.81,8,0.50%
"2008-01-08,二",8.05,8.06,7.52,7.6,-5.00%
"2008-01-09,三",7.61,7.85,7.59,7.85,3.29%
"2008-01-10,四",7.87,8.1,7.8,7.88,0.38%
"2008-01-11,五",7.86,7.94,7.63,7.8,-1.02%
"2008-01-14,一",7.8,7.99,7.7,7.91,1.41%
"2008-01-15,二",7.92,8.16,7.91,8.12,2.65%
"2008-01-16,三",8.13,8.25,7.92,8.05,-0.86%
"2008-01-17,四",8.03,8.35,7.83,8.35,3.73%
"2008-01-18,五",8.25,8.5,8.13,8.44,1.08%
"2008-01-21,一",8.49,8.55,7.72,7.89,-6.52%
"2008-01-22,二",7.7,7.7,7.1,7.1,-10.01%
"2008-01-23,三",7,7.47,6.91,7.43,4.65%
"2008-01-24,四",7.43,8.17,7.28,8.17,9.96%
"2008-01-25,五",8.2,8.43,7.9,8.18,0.12%
"2008-01-28,一",8.15,8.16,7.36,7.36,-10.02%
"2008-01-29,二",7.31,7.68,7.31,7.59,3.13%
"2008-01-30,三",7.61,7.81,7.3,7.5,-1.19%
"2008-01-31,四",7.51,7.52,7.09,7.12,-5.07%
"2008-02-01,五",7.1,7.16,6.5,6.71,-5.76%
"2008-02-04,一",6.9,7.3,6.82,7.27,8.35%
"2008-02-05,二",7.21,7.36,7.09,7.25,-0.28%
"2008-02-13,三",7.17,7.42,7.11,7.22,-0.41%
"2008-02-14,四",7.3,7.39,7.24,7.34,1.66%
"2008-02-15,五",7.3,7.33,7.08,7.22,-1.63%
"2008-02-18,一",7.31,7.45,7.27,7.4,2.49%
"2008-02-19,二",7.4,7.55,7.4,7.52,1.62%
"2008-02-20,三",7.48,7.55,7.37,7.38,-1.86%
"2008-02-21,四",7.34,7.61,7.28,7.52,1.90%
"2008-02-22,五",7.55,7.63,7.2,7.43,-1.20%
"2008-02-25,一",7.6,7.84,7.45,7.46,0.40%
"2008-02-26,二",7.56,7.68,7.2,7.54,1.07%
"2008-02-27,三",7.55,7.78,7.5,7.72,2.39%
"2008-02-28,四",7.79,7.8,7.55,7.63,-1.17%
"2008-02-29,五",7.63,7.85,7.63,7.78,1.97%
"2008-03-03,一",7.79,7.99,7.71,7.94,2.06%
"2008-03-04,二",7.99,8.33,7.88,8.1,2.02%
"2008-03-05,三",8.03,8.2,7.74,8.14,0.49%
"2008-03-06,四",8.35,8.52,8.08,8.09,-0.61%
"2008-03-07,五",8,8.07,7.8,7.85,-2.97%
"2008-03-10,一",7.85,7.98,7.66,7.74,-1.40%
"2008-03-11,二",7.68,8.03,7.56,8.02,3.62%
"2008-03-12,三",8.14,8.2,7.76,7.77,-3.12%
"2008-03-13,四",7.7,7.76,7.2,7.47,-3.86%
"2008-03-14,五",7.42,7.58,7.37,7.45,-0.27%
"2008-03-17,一",7.46,7.46,6.78,6.79,-8.86%
"2008-03-18,二",6.7,6.97,6.18,6.38,-6.04%
"2008-03-19,三",6.51,6.83,6.43,6.7,5.02%
"2008-03-20,四",6.64,7.03,6.34,6.98,4.18%
"2008-03-21,五",6.93,7.11,6.85,6.99,0.14%
"2008-03-24,一",7.07,7.14,6.85,6.86,-1.86%
"2008-03-25,二",6.8,7.01,6.7,6.98,1.75%
"2008-03-26,三",7.03,7.13,6.81,6.9,-1.15%
"2008-03-27,四",6.88,6.88,6.48,6.54,-5.22%
"2008-03-28,五",6.45,6.75,6.33,6.7,2.45%
"2008-03-31,一",6.55,6.67,6.46,6.5,-2.99%
"2008-04-01,二",6.45,6.58,5.98,6,-7.69%
"2008-04-02,三",6.1,6.15,5.65,5.75,-4.17%
"2008-04-03,四",5.75,5.94,5.63,5.87,2.09%
"2008-04-07,一",5.76,6.17,5.72,6.14,4.60%
"2008-04-08,二",6.09,6.26,6.06,6.16,0.33%
"2008-04-09,三",6.12,6.23,5.81,5.86,-4.87%
"2008-04-10,四",5.8,5.97,5.7,5.96,1.71%
"2008-04-11,五",5.95,6.18,5.92,6.1,2.35%
"2008-04-14,一",6,6.11,5.66,6.08,-0.33%
"2008-04-16,三",6.13,6.13,5.88,5.93,-2.47%
"2008-04-17,四",5.9,6.04,5.75,5.97,0.67%
"2008-04-18,五",5.94,5.94,5.61,5.8,-2.85%
"2008-04-21,一",6.08,6.2,5.71,5.8,0.00%
"2008-04-22,二",5.8,5.8,5.22,5.5,-5.17%
"2008-04-23,三",5.48,5.67,5.31,5.61,2.00%
"2008-04-24,四",6,6.15,5.88,6.12,9.09%
"2008-04-25,五",6,6.23,5.95,6,-1.96%
"2008-04-28,一",5.8,5.89,5.71,5.8,-3.33%
"2008-04-29,二",5.8,5.9,5.7,5.82,0.34%
"2008-04-30,三",5.81,6,5.81,5.98,2.75%
"2008-05-05,一",6.03,6.16,5.81,6.1,2.01%
"2008-05-06,二",6.05,6.18,5.98,6.13,0.49%
"2008-05-07,三",6.22,6.44,6.02,6.02,-1.79%
"2008-05-08,四",5.86,6.09,5.84,6.07,0.83%
"2008-05-09,五",6.13,6.23,5.95,6.13,0.99%
"2008-05-12,一",6.03,6.24,5.86,6.17,0.65%
"2008-05-13,二",5.95,6.13,5.9,6.07,-1.62%
"2008-05-14,三",6.09,6.26,6.06,6.24,2.80%
"2008-05-15,四",6.26,6.37,6.17,6.17,-1.12%
"2008-05-16,五",6.18,6.23,5.96,6.08,-1.46%
"2008-05-19,一",6.07,6.1,5.96,6.07,-0.16%
"2008-05-20,二",6.07,6.12,5.65,5.69,-6.26%
"2008-05-21,三",5.52,5.77,5.41,5.76,1.23%
"2008-05-22,四",5.67,5.87,5.62,5.71,-0.87%
"2008-05-23,五",5.66,5.88,5.5,5.78,1.23%
"2008-05-26,一",5.73,6.04,5.65,5.9,2.08%
"2008-05-27,二",5.95,5.95,5.68,5.85,-0.85%
"2008-05-28,三",5.92,5.94,5.71,5.83,-0.34%
"2008-05-29,四",5.83,6.02,5.78,5.79,-0.69%
"2008-05-30,五",5.75,5.89,5.65,5.8,0.17%
